,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
53,            3 or 4 years,"8,952",8.60%,585,4.00%,"8,496",5.50%,"5,491",8.50%,"30,535",2.90%,"6,497",7.10%,"1,763",3.10%,"1,171",5.10%,516,7.00%,"21,592",4.90%,"12,913",5.10%,"1,867",3.80%,874,2.80%,"10,917",4.90%,"8,550",7.30%,"1,727",6.20%,"1,980",4.80%,"6,574",7.00%,"6,224",6.40%,558,3.40%,"5,889",4.70%,"6,565",5.70%,"8,343",5.50%,"2,731",4.60%,"5,497",7.40%,"7,396",7.60%,795,4.40%,"1,360",6.00%,"2,052",2.50%,691,3.30%,"6,382",3.70%,"2,818",6.60%,"14,545",3.90%,"15,711",8.00%,425,5.90%,"13,572",7.30%,"6,785",8.50%,"2,671",4.00%,"12,756",6.10%,302,1.80%,"6,897",6.50%,868,6.80%,"9,688",6.70%,"36,861",5.40%,"1,412",2.20%,296,3.80%,"8,426",5.10%,"4,982",3.70%,"2,561",7.20%,"2,227",4.00%,"1,097",13.50%
54,            5 or more years,"27,904",26.80%,"2,399",16.20%,"20,541",13.40%,"18,447",28.60%,"98,862",9.50%,"13,366",14.70%,"5,182",9.20%,"4,048",17.50%,807,10.90%,"60,158",13.60%,"44,531",17.80%,"4,976",10.10%,"5,159",16.40%,"34,892",15.50%,"21,632",18.50%,"5,071",18.30%,"7,216",17.60%,"29,521",31.50%,"22,904",23.60%,"2,856",17.20%,"16,779",13.30%,"12,979",11.40%,"20,099",13.30%,"7,830",13.30%,"16,951",22.90%,"17,143",17.60%,"4,091",22.70%,"4,129",18.10%,"10,456",12.70%,"2,902",14.00%,"23,226",13.40%,"9,491",22.10%,"44,714",12.00%,"40,235",20.60%,"1,529",21.20%,"42,858",23.20%,"18,797",23.60%,"6,769",10.10%,"33,758",16.10%,"2,042",12.20%,"25,452",23.90%,"2,701",21.20%,"31,441",21.70%,"111,114",16.10%,"7,463",11.50%,"1,733",22.50%,"29,220",17.70%,"16,971",12.50%,"9,512",26.60%,"8,904",16.10%,"1,612",19.80%
55,    Number of grandparents responsible for own grandchildren under 18 years,"51,820","51,820","5,502","5,502","47,978","47,978","32,792","32,792","203,115","203,115","30,372","30,372","11,642","11,642","9,107","9,107","1,830","1,830","130,945","130,945","92,706","92,706","9,105","9,105","12,063","12,063","69,500","69,500","48,703","48,703","11,252","11,252","14,568","14,568","50,597","50,597","44,854","44,854","6,079","6,079","35,434","35,434","26,726","26,726","46,389","46,389","17,495","17,495","34,351","34,351","38,473","38,473","7,472","7,472","8,422","8,422","22,831","22,831","6,686","6,686","40,483","40,483","17,366","17,366","90,678","90,678","81,253","81,253","3,109","3,109","81,622","81,622","37,771","37,771","15,360","15,360","65,256","65,256","4,461","4,461","46,163","46,163","5,783","5,783","66,316","66,316","230,371","230,371","14,678","14,678","2,687","2,687","55,338","55,338","35,675","35,675","18,544","18,544","18,607","18,607","3,226","3,226"
56,        Who are female,"33,942",65.50%,"2,922",53.10%,"29,095",60.60%,"20,271",61.80%,"127,102",62.60%,"17,826",58.70%,"8,102",69.60%,"6,366",69.90%,"1,416",77.40%,"83,273",63.60%,"61,470",66.30%,"5,488",60.30%,"5,990",49.70%,"44,343",63.80%,"29,506",60.60%,"7,224",64.20%,"9,086",62.40%,"30,172",59.60%,"29,412",65.60%,"3,447",56.70%,"21,955",62.00%,"17,885",66.90%,"29,826",64.30%,"11,078",63.30%,"22,178",64.60%,"23,191",60.30%,"4,766",63.80%,"5,354",63.60%,"15,142",66.30%,"4,564",68.30%,"26,325",65.00%,"10,536",60.70%,"62,261",68.70%,"50,936",62.70%,"1,939",62.40%,"51,375",62.90%,"22,695",60.10%,"10,033",65.30%,"43,546",66.70%,"2,629",58.90%,"30,427",65.90%,"3,815",66.00%,"41,422",62.50%,"145,139",63.00%,"7,895",53.80%,"1,779",66.20%,"35,069",63.40%,"22,301",62.50%,"11,339",61.10%,"11,659",62.70%,"1,841",57.10%
57,        Who are married,"34,589",66.70%,"4,034",73.30%,"33,145",69.10%,"23,413",71.40%,"139,573",68.70%,"22,033",72.50%,"7,112",61.10%,"5,848",64.20%,627,34.30%,"85,957",65.60%,"59,132",63.80%,"6,640",72.90%,"9,135",75.70%,"46,152",66.40%,"33,555",68.90%,"7,017",62.40%,"9,596",65.90%,"35,125",69.40%,"30,205",67.30%,"4,525",74.40%,"21,557",60.80%,"15,918",59.60%,"28,789",62.10%,"11,629",66.50%,"21,912",63.80%,"25,538",66.40%,"3,923",52.50%,"5,264",62.50%,"14,214",62.30%,"3,718",55.60%,"26,145",64.60%,"9,529",54.90%,"55,557",61.30%,"55,069",67.80%,"2,010",64.70%,"53,510",65.60%,"26,872",71.10%,"9,990",65.00%,"39,570",60.60%,"2,975",66.70%,"29,709",64.40%,"3,449",59.60%,"45,241",68.20%,"162,475",70.50%,"11,910",81.10%,"1,919",71.40%,"37,872",68.40%,"24,663",69.10%,"13,598",73.30%,"14,047",75.50%,"2,618",81.20%
58,SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Population 3 years and over enrolled in school,"1,211,067","1,211,067","169,300","169,300","1,720,168","1,720,168","698,362","698,362","9,820,607","9,820,607","1,354,815","1,354,815","872,662","872,662","231,496","231,496","167,155","167,155","4,775,259","4,775,259","2,772,163","2,772,163","320,524","320,524","498,083","498,083","2,993,116","2,993,116","1,644,857","1,644,857","780,157","780,157","742,210","742,210","1,018,194","1,018,194","1,126,534","1,126,534","272,549","272,549","1,511,473","1,511,473","1,659,248","1,659,248","2,291,873","2,291,873","1,358,362","1,358,362","717,690","717,690","1,433,784","1,433,784","239,934","239,934","514,352","514,352","697,833","697,833","280,609","280,609","2,247,063","2,247,063","504,018","504,018","4,606,903","4,606,903","2,483,789","2,483,789","201,093","201,093","2,707,963","2,707,963","1,000,643","1,000,643","909,814","909,814","2,909,535","2,909,535","261,084","261,084","1,196,415","1,196,415","220,023","220,023","1,596,862","1,596,862","7,817,272","7,817,272","1,009,094","1,009,094","142,467","142,467","2,082,152","2,082,152","1,746,128","1,746,128","362,880","362,880","1,350,029","1,350,029","139,646","139,646"
60,"        Nursery school, preschool","74,649",6.20%,"8,624",5.10%,"71,559",4.20%,"44,194",6.30%,"486,338",5.00%,"84,913",6.30%,"52,910",6.10%,"13,610",5.90%,"13,708",8.20%,"292,758",6.10%,"160,201",5.80%,"19,698",6.10%,"25,128",5.00%,"194,270",6.50%,"96,245",5.90%,"52,100",6.70%,"45,158",6.10%,"60,224",5.90%,"70,985",6.30%,"11,014",4.00%,"90,246",6.00%,"108,531",6.50%,"132,919",5.80%,"87,177",6.40%,"40,525",5.60%,"91,817",6.40%,"12,299",5.10%,"30,782",6.00%,"30,115",4.30%,"18,975",6.80%,"171,171",7.60%,"23,945",4.80%,"292,401",6.30%,"132,087",5.30%,"10,105",5.00%,"165,802",6.10%,"58,776",5.90%,"49,647",5.50%,"160,263",5.50%,"14,774",5.70%,"59,506",5.00%,"12,887",5.90%,"88,210",5.50%,"440,078",5.60%,"55,733",5.50%,"9,381",6.60%,"110,892",5.30%,"104,008",6.00%,"18,484",5.10%,"73,410",5.40%,"7,821",5.60%
61,        Kindergarten,"63,073",5.20%,"8,667",5.10%,"82,720",4.80%,"38,922",5.60%,"461,745",4.70%,"62,048",4.60%,"39,822",4.60%,"13,008",5.60%,"7,348",4.40%,"245,251",5.10%,"134,668",4.90%,"16,381",5.10%,"24,997",5.00%,"145,048",4.80%,"86,152",5.20%,"37,610",4.80%,"37,184",5.00%,"50,491",5.00%,"60,645",5.40%,"15,813",5.80%,"76,630",5.10%,"69,196",4.20%,"116,222",5.10%,"70,877",5.20%,"36,161",5.00%,"76,681",5.30%,"12,316",5.10%,"26,921",5.20%,"40,024",5.70%,"12,679",4.50%,"112,516",5.00%,"24,927",4.90%,"218,373",4.70%,"123,025",5.00%,"10,310",5.10%,"140,947",5.20%,"54,093",5.40%,"43,233",4.80%,"137,673",4.70%,"12,050",4.60%,"69,895",5.80%,"11,441",5.20%,"88,762",5.60%,"428,353",5.50%,"47,590",4.70%,"5,867",4.10%,"107,533",5.20%,"95,204",5.50%,"16,230",4.50%,"71,136",5.30%,"7,417",5.30%
62,        Elementary school (grades 1-8),"497,968",41.10%,"79,106",46.70%,"712,831",41.40%,"306,029",43.80%,"3,801,344",38.70%,"540,993",39.90%,"330,892",37.90%,"92,935",40.10%,"53,702",32.10%,"1,899,490",39.80%,"1,135,803",41.00%,"132,440",41.30%,"214,786",43.10%,"1,210,609",40.40%,"694,602",42.20%,"324,487",41.60%,"308,612",41.60%,"436,687",42.90%,"480,543",42.70%,"109,770",40.30%,"602,150",39.80%,"592,116",35.70%,"925,568",40.40%,"573,347",42.20%,"306,043",42.60%,"598,449",41.70%,"106,098",44.20%,"210,215",40.90%,"307,544",44.10%,"109,727",39.10%,"894,274",39.80%,"213,575",42.40%,"1,782,744",38.70%,"1,020,048",41.10%,"80,120",39.80%,"1,132,903",41.80%,"431,471",43.10%,"375,361",41.30%,"1,173,645",40.30%,"89,179",34.20%,"497,264",41.60%,"98,852",44.90%,"678,706",42.50%,"3,361,718",43.00%,"415,163",41.10%,"51,050",35.80%,"816,837",39.20%,"741,786",42.50%,"156,977",43.30%,"555,041",41.10%,"59,928",42.90%
63,        High school (grades 9-12),"255,742",21.10%,"40,064",23.70%,"396,091",23.00%,"150,576",21.60%,"2,123,136",21.60%,"293,859",21.70%,"186,308",21.30%,"47,061",20.30%,"25,592",15.30%,"1,024,615",21.50%,"628,327",22.70%,"66,304",20.70%,"110,922",22.30%,"667,783",22.30%,"374,897",22.80%,"169,946",21.80%,"160,831",21.70%,"232,872",22.90%,"245,669",21.80%,"58,701",21.50%,"318,420",21.10%,"338,496",20.40%,"509,718",22.20%,"309,030",22.80%,"159,743",22.30%,"316,236",22.10%,"52,997",22.10%,"115,133",22.40%,"165,702",23.70%,"67,199",23.90%,"486,744",21.70%,"110,004",21.80%,"943,892",20.50%,"547,563",22.00%,"36,834",18.30%,"599,483",22.10%,"224,780",22.50%,"204,804",22.50%,"622,444",21.40%,"52,929",20.30%,"267,042",22.30%,"49,781",22.60%,"355,539",22.30%,"1,752,542",22.40%,"228,740",22.70%,"28,884",20.30%,"446,802",21.50%,"370,217",21.20%,"81,349",22.40%,"302,656",22.40%,"30,322",21.70%
64,        College or graduate school,"319,635",26.40%,"32,839",19.40%,"456,967",26.60%,"158,641",22.70%,"2,948,044",30.00%,"373,002",27.50%,"262,730",30.10%,"64,882",28.00%,"66,805",40.00%,"1,313,145",27.50%,"713,164",25.70%,"85,701",26.70%,"122,250",24.50%,"775,406",25.90%,"392,961",23.90%,"196,014",25.10%,"190,425",25.70%,"237,920",23.40%,"268,692",23.90%,"77,251",28.30%,"424,027",28.10%,"550,909",33.20%,"607,446",26.50%,"317,931",23.40%,"175,218",24.40%,"350,601",24.50%,"56,224",23.40%,"131,301",25.50%,"154,448",22.10%,"72,029",25.70%,"582,358",25.90%,"131,567",26.10%,"1,369,493",29.70%,"661,066",26.60%,"63,724",31.70%,"668,828",24.70%,"231,523",23.10%,"236,769",26.00%,"815,510",28.00%,"92,152",35.30%,"302,708",25.30%,"47,062",21.40%,"385,645",24.20%,"1,834,581",23.50%,"261,868",26.00%,"47,285",33.20%,"600,088",28.80%,"434,913",24.90%,"89,840",24.80%,"347,786",25.80%,"34,158",24.50%
65,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,    Population 25 years and over,"3,474,924","3,474,924","489,218","489,218","5,053,656","5,053,656","2,057,624","2,057,624","26,866,773","26,866,773","4,084,004","4,084,004","2,545,188","2,545,188","724,041","724,041","479,231","479,231","16,104,410","16,104,410","7,332,980","7,332,980","1,023,843","1,023,843","1,280,178","1,280,178","8,692,839","8,692,839","4,584,460","4,584,460","2,159,511","2,159,511","1,944,891","1,944,891","3,091,499","3,091,499","3,096,121","3,096,121","1,030,141","1,030,141","4,286,216","4,286,216","4,947,384","4,947,384","6,978,952","6,978,952","3,918,565","3,918,565","1,963,322","1,963,322","4,236,010","4,236,010","785,438","785,438","1,300,094","1,300,094","2,223,852","2,223,852","1,024,780","1,024,780","6,482,223","6,482,223","1,453,129","1,453,129","13,892,241","13,892,241","7,372,120","7,372,120","514,786","514,786","8,130,929","8,130,929","2,661,141","2,661,141","3,043,930","3,043,930","9,151,744","9,151,744","778,191","778,191","3,664,922","3,664,922","605,735","605,735","4,868,110","4,868,110","19,597,383","19,597,383","2,042,912","2,042,912","467,643","467,643","5,978,782","5,978,782","5,470,209","5,470,209","1,262,566","1,262,566","4,088,500","4,088,500","399,796","399,796"
67,        Less than 9th grade,"118,034",3.40%,"10,950",2.20%,"241,467",4.80%,"82,740",4.00%,"2,376,805",8.80%,"114,089",2.80%,"100,376",3.90%,"18,944",2.60%,"10,203",2.10%,"679,435",4.20%,"292,438",4.00%,"32,373",3.20%,"44,365",3.50%,"401,489",4.60%,"163,963",3.60%,"53,334",2.50%,"69,198",3.60%,"132,132",4.30%,"128,792",4.20%,"17,176",1.70%,"166,900",3.90%,"215,221",4.40%,"186,608",2.70%,"104,599",2.70%,"83,604",4.30%,"121,100",2.90%,"17,129",2.20%,"43,545",3.30%,"122,480",5.50%,"13,651",1.30%,"306,069",4.70%,"72,755",5.00%,"833,414",6.00%,"274,345",3.70%,"13,639",2.60%,"214,728",2.60%,"94,433",3.50%,"109,141",3.60%,"253,940",2.80%,"37,489",4.80%,"102,113",2.80%,"17,732",2.90%,"172,298",3.50%,"1,406,769",7.20%,"61,132",3.00%,"7,709",1.60%,"209,876",3.50%,"192,061",3.50%,"43,318",3.40%,"99,448",2.40%,"8,563",2.10%
68,"        9th to 12th grade, no diploma","271,263",7.80%,"21,719",4.40%,"306,781",6.10%,"140,697",6.80%,"1,738,878",6.50%,"170,479",4.20%,"115,659",4.50%,"38,980",5.40%,"20,152",4.20%,"943,495",5.90%,"476,498",6.50%,"40,369",3.90%,"57,919",4.50%,"432,890",5.00%,"285,425",6.20%,"87,687",4.10%,"84,983",4.40%,"207,927",6.70%,"264,491",8.50%,"37,992",3.70%,"201,017",4.70%,"213,531",4.30%,"383,114",5.50%,"129,282",3.30%,"159,922",8.10%,"236,517",5.60%,"29,622",3.80%,"50,163",3.90%,"157,311",7.10%,"42,354",4.10%,"295,935",4.60%,"101,546",7.00%,"847,799",6.10%,"448,375",6.10%,"17,939",3.50%,"455,705",5.60%,"183,435",6.90%,"145,455",4.80%,"461,170",5.00%,"36,503",4.70%,"246,891",6.70%,"23,641",3.90%,"297,214",6.10%,"1,315,239",6.70%,"81,503",4.00%,"15,759",3.40%,"295,899",4.90%,"236,434",4.30%,"93,833",7.40%,"167,049",4.10%,"16,511",4.10%
69,        High school graduate (includes equivalency),"1,057,155",30.40%,"142,455",29.10%,"1,202,946",23.80%,"705,670",34.30%,"5,506,855",20.50%,"823,109",20.20%,"660,047",25.90%,"204,385",28.20%,"64,543",13.50%,"4,363,609",27.10%,"1,979,843",27.00%,"273,910",26.80%,"333,105",26.00%,"2,187,110",25.20%,"1,472,890",32.10%,"637,844",29.50%,"491,928",25.30%,"1,002,671",32.40%,"1,006,184",32.50%,"310,778",30.20%,"1,009,588",23.60%,"1,136,350",23.00%,"1,962,345",28.10%,"917,132",23.40%,"604,163",30.80%,"1,275,978",30.10%,"217,592",27.70%,"326,031",25.10%,"620,161",27.90%,"277,802",27.10%,"1,635,078",25.20%,"374,107",25.70%,"3,413,879",24.60%,"1,834,892",24.90%,"131,842",25.60%,"2,597,720",31.90%,"813,545",30.60%,"690,248",22.70%,"3,019,642",33.00%,"192,219",24.70%,"1,015,742",27.70%,"177,171",29.20%,"1,523,487",31.30%,"4,733,230",24.20%,"449,458",22.00%,"121,782",26.00%,"1,431,624",23.90%,"1,176,424",21.50%,"484,166",38.30%,"1,209,135",29.60%,"109,092",27.30%
70,"        Some college, no degree","716,144",20.60%,"116,078",23.70%,"1,160,936",23.00%,"438,076",21.30%,"5,192,854",19.30%,"762,179",18.70%,"405,693",15.90%,"135,691",18.70%,"55,085",11.50%,"2,955,638",18.40%,"1,401,114",19.10%,"200,539",19.60%,"305,642",23.90%,"1,664,034",19.10%,"880,898",19.20%,"424,541",19.70%,"429,452",22.10%,"615,118",19.90%,"635,109",20.50%,"182,869",17.80%,"735,131",17.20%,"706,147",14.30%,"1,531,132",21.90%,"767,894",19.60%,"419,570",21.40%,"888,683",21.00%,"175,026",22.30%,"280,716",21.60%,"529,301",23.80%,"172,068",16.80%,"987,198",15.20%,"329,832",22.70%,"2,016,959",14.50%,"1,423,798",19.30%,"114,375",22.20%,"1,549,620",19.10%,"587,170",22.10%,"721,161",23.70%,"1,394,205",15.20%,"141,095",18.10%,"736,823",20.10%,"115,863",19.10%,"979,617",20.10%,"3,970,970",20.30%,"472,228",23.10%,"74,187",15.90%,"1,067,612",17.90%,"1,161,011",21.20%,"216,917",17.20%,"798,565",19.50%,"99,620",24.90%
71,        Associate's degree,"311,537",9.00%,"48,370",9.90%,"475,387",9.40%,"167,634",8.10%,"2,115,440",7.90%,"339,016",8.30%,"197,009",7.70%,"61,657",8.50%,"15,974",3.30%,"1,643,815",10.20%,"638,973",8.70%,"113,948",11.10%,"125,979",9.80%,"731,898",8.40%,"424,272",9.30%,"258,299",12.00%,"176,787",9.10%,"272,315",8.80%,"221,439",7.20%,"109,768",10.70%,"294,875",6.90%,"368,426",7.40%,"673,901",9.70%,"465,947",11.90%,"209,877",10.70%,"349,715",8.30%,"74,327",9.50%,"149,122",11.50%,"193,387",8.70%,"95,635",9.30%,"436,335",6.70%,"132,292",9.10%,"1,223,629",8.80%,"742,711",10.10%,"73,150",14.20%,"712,777",8.80%,"223,641",8.40%,"271,686",8.90%,"813,094",8.90%,"62,473",8.00%,"368,850",10.10%,"80,011",13.20%,"381,534",7.80%,"1,519,767",7.80%,"203,542",10.00%,"41,367",8.80%,"451,737",7.60%,"544,596",10.00%,"111,246",8.80%,"455,882",11.20%,"47,844",12.00%
72,        Bachelor's degree,"609,316",17.50%,"94,168",19.20%,"1,032,052",20.40%,"323,961",15.70%,"6,056,169",22.50%,"1,177,891",28.80%,"584,999",23.00%,"151,894",21.00%,"126,678",26.40%,"3,445,343",21.40%,"1,519,625",20.70%,"226,124",22.10%,"274,409",21.40%,"1,952,990",22.50%,"869,217",19.00%,"463,740",21.50%,"426,910",22.00%,"508,620",16.50%,"525,044",17.00%,"229,764",22.30%,"996,167",23.20%,"1,252,187",25.30%,"1,361,139",19.50%,"995,083",25.40%,"297,480",15.20%,"835,865",19.70%,"179,708",22.90%,"293,346",22.60%,"390,872",17.60%,"252,073",24.60%,"1,679,895",25.90%,"246,178",16.90%,"3,097,409",22.30%,"1,678,483",22.80%,"115,034",22.30%,"1,578,535",19.40%,"495,467",18.60%,"675,825",22.20%,"1,899,494",20.80%,"185,883",23.90%,"725,469",19.80%,"131,481",21.70%,"958,365",19.70%,"4,242,031",21.60%,"505,215",24.70%,"114,633",24.50%,"1,409,942",23.60%,"1,302,707",23.80%,"188,793",15.00%,"885,548",21.70%,"71,812",18.00%
73,        Graduate or professional degree,"391,475",11.30%,"55,478",11.30%,"634,087",12.50%,"198,846",9.70%,"3,879,772",14.40%,"697,241",17.10%,"481,405",18.90%,"112,490",15.50%,"186,596",38.90%,"2,073,075",12.90%,"1,024,489",14.00%,"136,580",13.30%,"138,759",10.80%,"1,322,428",15.20%,"487,795",10.60%,"234,066",10.80%,"265,633",13.70%,"352,716",11.40%,"315,062",10.20%,"141,794",13.80%,"882,538",20.60%,"1,055,522",21.30%,"880,713",12.60%,"538,628",13.70%,"188,706",9.60%,"528,152",12.50%,"92,034",11.70%,"157,171",12.10%,"210,340",9.50%,"171,197",16.70%,"1,141,713",17.60%,"196,419",13.50%,"2,459,152",17.70%,"969,516",13.20%,"48,807",9.50%,"1,021,844",12.60%,"263,450",9.90%,"430,414",14.10%,"1,310,199",14.30%,"122,529",15.70%,"469,034",12.80%,"59,836",9.90%,"555,595",11.40%,"2,409,377",12.30%,"269,834",13.20%,"92,206",19.70%,"1,112,092",18.60%,"856,976",15.70%,"124,293",9.80%,"472,873",11.60%,"46,354",11.60%
74,        High school graduate or higher,"3,085,627",88.80%,"456,549",93.30%,"4,505,408",89.20%,"1,834,187",89.10%,"22,751,090",84.70%,"3,799,436",93.00%,"2,329,153",91.50%,"666,117",92.00%,"448,876",93.70%,"14,481,480",89.90%,"6,564,044",89.50%,"951,101",92.90%,"1,177,894",92.00%,"7,858,460",90.40%,"4,135,072",90.20%,"2,018,490",93.50%,"1,790,710",92.10%,"2,751,440",89.00%,"2,702,838",87.30%,"974,973",94.60%,"3,918,299",91.40%,"4,518,632",91.30%,"6,409,230",91.80%,"3,684,684",94.00%,"1,719,796",87.60%,"3,878,393",91.60%,"738,687",94.00%,"1,206,386",92.80%,"1,944,061",87.40%,"968,775",94.50%,"5,880,219",90.70%,"1,278,828",88.00%,"12,211,028",87.90%,"6,649,400",90.20%,"483,208",93.90%,"7,460,496",91.80%,"2,383,273",89.60%,"2,789,334",91.60%,"8,436,634",92.20%,"704,199",90.50%,"3,315,918",90.50%,"564,362",93.20%,"4,398,598",90.40%,"16,875,375",86.10%,"1,900,277",93.00%,"444,175",95.00%,"5,473,007",91.50%,"5,041,714",92.20%,"1,125,415",89.10%,"3,822,003",93.50%,"374,722",93.70%
75,        Bachelor's degree or higher,"1,000,791",28.80%,"149,646",30.60%,"1,666,139",33.00%,"522,807",25.40%,"9,935,941",37.00%,"1,875,132",45.90%,"1,066,404",41.90%,"264,384",36.50%,"313,274",65.40%,"5,518,418",34.30%,"2,544,114",34.70%,"362,704",35.40%,"413,168",32.30%,"3,275,418",37.70%,"1,357,012",29.60%,"697,806",32.30%,"692,543",35.60%,"861,336",27.90%,"840,106",27.10%,"371,558",36.10%,"1,878,705",43.80%,"2,307,709",46.60%,"2,241,852",32.10%,"1,533,711",39.10%,"486,186",24.80%,"1,364,017",32.20%,"271,742",34.60%,"450,517",34.70%,"601,212",27.00%,"423,270",41.30%,"2,821,608",43.50%,"442,597",30.50%,"5,556,561",40.00%,"2,647,999",35.90%,"163,841",31.80%,"2,600,379",32.00%,"758,917",28.50%,"1,106,239",36.30%,"3,209,693",35.10%,"308,412",39.60%,"1,194,503",32.60%,"191,317",31.60%,"1,513,960",31.10%,"6,651,408",33.90%,"775,049",37.90%,"206,839",44.20%,"2,522,034",42.20%,"2,159,683",39.50%,"313,086",24.80%,"1,358,421",33.20%,"118,166",29.60%
76,VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,    Civilian population 18 years and over,"3,946,788","3,946,788","533,430","533,430","5,747,509","5,747,509","2,343,534","2,343,534","30,360,219","30,360,219","4,584,244","4,584,244","2,888,535","2,888,535","807,026","807,026","542,532","542,532","17,868,472","17,868,472","8,347,433","8,347,433","1,097,072","1,097,072","1,468,603","1,468,603","9,845,693","9,845,693","5,259,577","5,259,577","2,479,776","2,479,776","2,229,196","2,229,196","3,491,282","3,491,282","3,512,958","3,512,958","1,137,800","1,137,800","4,784,718","4,784,718","5,640,911","5,640,911","7,923,161","7,923,161","4,425,541","4,425,541","2,248,988","2,248,988","4,792,311","4,792,311","883,831","883,831","1,486,032","1,486,032","2,473,493","2,473,493","1,141,912","1,141,912","7,257,185","7,257,185","1,641,308","1,641,308","15,668,604","15,668,604","8,294,906","8,294,906","591,739","591,739","9,182,999","9,182,999","3,041,874","3,041,874","3,404,612","3,404,612","10,341,435","10,341,435","886,459","886,459","4,123,703","4,123,703","685,391","685,391","5,493,170","5,493,170","22,463,810","22,463,810","2,442,122","2,442,122","531,633","531,633","6,681,153","6,681,153","6,075,692","6,075,692","1,421,089","1,421,089","4,646,486","4,646,486","447,769","447,769"
78,        Civilian veterans,"303,619",7.70%,"53,692",10.10%,"454,620",7.90%,"178,677",7.60%,"1,292,737",4.30%,"340,050",7.40%,"131,603",4.60%,"58,729",7.30%,"21,758",4.00%,"1,322,675",7.40%,"607,506",7.30%,"89,952",8.20%,"116,279",7.90%,"475,496",4.80%,"325,180",6.20%,"158,976",6.40%,"154,678",6.90%,"233,436",6.70%,"211,067",6.00%,"101,873",9.00%,"324,204",6.80%,"243,260",4.30%,"461,809",5.80%,"265,234",6.00%,"146,793",6.50%,"341,834",7.10%,"78,694",8.90%,"106,036",7.10%,"205,615",8.30%,"88,297",7.70%,"279,664",3.90%,"136,204",8.30%,"580,856",3.70%,"620,969",7.50%,"38,774",6.60%,"602,318",6.60%,"244,334",8.00%,"251,629",7.40%,"638,436",6.20%,"46,656",5.30%,"344,664",8.40%,"56,590",8.30%,"397,661",7.20%,"1,401,173",6.20%,"110,392",4.50%,"34,512",6.50%,"614,631",9.20%,"469,565",7.70%,"110,911",7.80%,"283,767",6.10%,"42,237",9.40%
79,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
